plu,searchName,rank,dispName,dispDesc,class,keywords
3616,"Apples, Envy",...,"Envy Apple","A premium apple known for its sweetness and crisp texture. Bright red skin with white flesh.","Fruit","sweet, crisp, premium, bright red, white flesh"
4131,"Apples, Fuji",...,"Fuji Apple","A very sweet and crisp apple with dense flesh. Large and round, usually red with yellow undertones.","Fruit","sweet, crisp, dense, large, red"
4135,"Apples, Gala",...,"Gala Apple","A small to medium-sized apple with a sweet taste and thin skin. Yellow-orange skin with red striping.","Fruit","sweet, thin skin, yellow-orange, red striping, medium"
4017,"Apples, Granny Smith",...,"Granny Smith Apple","A tart, green apple with a firm texture. Bright green skin, often used in baking.","Fruit","tart, green, firm, bright, baking"
4018,"Apples, Granny Smith",...,"Granny Smith Apple","A tart, green apple with a firm texture. Bright green skin, often used in baking.","Fruit","tart, green, firm, bright, baking"
3283,"Apples, Honeycrisp",...,"Honeycrisp Apple","A highly popular apple known for its juicy and crisp texture. Red and yellow skin, very sweet.","Fruit","juicy, crisp, red, yellow, sweet"
3294,"Apples, Jazz",...,"Jazz Apple","A tangy-sweet apple with a firm, crisp texture. Red and yellow skin, great for fresh eating.","Fruit","tangy-sweet, firm, crisp, red, yellow"
3293,"Apples, Jazz",...,"Jazz Apple","A tangy-sweet apple with a firm, crisp texture. Red and yellow skin, great for fresh eating.","Fruit","tangy-sweet, firm, crisp, red, yellow"
4147,"Apples, Jonagold",...,"Jonagold Apple","A cross between Jonathan and Golden Delicious, with a balanced sweet-tart flavor. Large, yellow-red skin.","Fruit","sweet-tart, balanced, large, yellow-red, cross"
4130,"Apples, Pink Lady",...,"Pink Lady Apple","A pink-skinned apple with a sweet and tart flavor. Good for snacking and baking.","Fruit","pink, sweet, tart, snacking, baking"
4016,"Apples, Red",...,"Red Apple","A classic sweet and juicy apple with a red skin. Medium size, great for fresh eating.","Fruit","sweet, juicy, red, medium, classic"
4084,"Artichokes",...,"Artichoke","A large, green vegetable with a tender heart and edible leaves. Thorny outer leaves, often steamed or boiled.","Vegetable","large, green, tender, thorny, steamed"
4080,"Asparagus",...,"Asparagus","A green, spear-shaped vegetable with a delicate flavor. Long, thin stalks, typically steamed or roasted.","Vegetable","green, spear-shaped, delicate, long, thin"
4771,"Avocadoes, Green",...,"Green Avocado","A green-skinned avocado with a creamy texture. Often used in guacamole, buttery flavor.","Fruit","green, creamy, guacamole, buttery, smooth"
4225,"Avocadoes, Hass",...,"Haas Avocado","A popular avocado with a rich, creamy texture and dark green skin. Small to medium size, nutty flavor.","Fruit","rich, creamy, dark green, small, nutty"
4046,"Avocadoes, Hass",...,"Haas Avocado","A popular avocado with a rich, creamy texture and dark green skin. Small to medium size, nutty flavor.","Fruit","rich, creamy, dark green, small, nutty"
9870,"Bakery, Donuts*",...,"Donut","A sweet, fried doughnut often topped with sugar or glaze. Round shape with a hole in the middle.","Other","sweet, fried, sugar, glaze, round"
9898,"Bakery, Rolls*",...,"Roll","A small, soft bread roll, perfect for sandwiches or as a side. Round or oval shape.","Other","small, soft, bread, sandwich, oval"
4234,"Bananas, Mini",...,"Mini Banana","A small, sweet banana variety, perfect for snacking. Yellow skin and soft texture.","Fruit","small, sweet, snacking, yellow, soft"
4235,"Bananas, Green Plantain",...,"Plantain","A starchy, green banana often used in cooking. Firm texture, typically fried or baked.","Fruit","starchy, green, firm, cooking, fried"
4011,"Bananas, Yellow",...,"Banana","A sweet, yellow banana, perfect for snacking or baking. Soft texture and easy to peel.","Fruit","sweet, yellow, snacking, baking, soft"
94011,"Bananas, Organic",...,"Organic Bananas","An organic, yellow banana, perfect for snacking or baking. Soft texture and easy to peel.","Fruit","sweet, yellow, organic, baking, soft"
4528,"Beans, Fava",...,"Fava Beans","A large, flat bean with a slightly sweet, nutty flavor. Green pods containing the beans.","Vegetable","large, flat, sweet, nutty, green"
